,larva(0),larva(1),larva(2),larva(3),larva(4)
spinepoint_3_y(2277),1863,1090,1431,1122,336
spinepoint_3_y(2278),1863,1090,1431,1123,336
spinepoint_3_y(2279),1863,1090,1431,1123,336
spinepoint_3_y(2280),1863,1090,1429,1122,336
spinepoint_3_y(2281),1863,1090,1430,1123,336
spinepoint_3_y(2282),1863,1090,1429,1123,336
spinepoint_3_y(2283),1863,1089,1430,1124,336
spinepoint_3_y(2284),1863,1089,1430,1126,336
spinepoint_3_y(2285),1863,1089,1429,1126,336
spinepoint_3_y(2286),1863,1089,1429,1128,336
spinepoint_3_y(2287),1863,1089,1429,1130,336
spinepoint_3_y(2288),1863,1088,1429,1131,336
spinepoint_3_y(2289),1863,1088,1429,1132,336
spinepoint_3_y(2290),1863,1087,1429,1132,336
spinepoint_3_y(2291),1863,1086,1429,1132,336
spinepoint_3_y(2292),1863,1086,1429,1133,336
spinepoint_3_y(2293),1863,1086,1429,1134,336
spinepoint_3_y(2294),1863,1086,1429,1135,336
spinepoint_3_y(2295),1863,1086,1429,1138,337
spinepoint_3_y(2296),1863,1086,1429,1139,337
spinepoint_3_y(2297),1863,1086,1429,1140,336
spinepoint_3_y(2298),1863,1085,1429,1141,337
spinepoint_3_y(2299),1863,1085,1429,1141,336
spinepoint_3_y(2300),1863,1084,1429,1141,337
spinepoint_3_y(2301),1863,1083,1429,1141,336
spinepoint_3_y(2302),1863,1082,1429,1142,337
spinepoint_3_y(2303),1863,1082,1429,1143,337
spinepoint_3_y(2304),1863,1082,1429,1145,337
spinepoint_3_y(2305),1863,1082,1429,1147,337
spinepoint_3_y(2306),1863,1082,1429,1149,337
spinepoint_3_y(2307),1863,1082,1429,1150,337
spinepoint_3_y(2308),1863,1081,1429,1151,336
spinepoint_3_y(2309),1863,1081,1429,1151,336
spinepoint_3_y(2310),1863,1081,1429,1151,335
spinepoint_3_y(2311),1863,1080,1429,1151,335
spinepoint_3_y(2312),1863,1080,1429,1152,335
spinepoint_3_y(2313),1863,1080,1429,1153,335
spinepoint_3_y(2314),1863,1080,1429,1155,335
spinepoint_3_y(2315),1863,1080,1429,1156,335
spinepoint_3_y(2316),1863,1080,1429,1157,335
spinepoint_3_y(2317),1863,1081,1429,1159,336
spinepoint_3_y(2318),1863,1082,1429,1159,336
spinepoint_3_y(2319),1863,1081,1429,1160,335
spinepoint_3_y(2320),1863,1081,1429,1160,336
spinepoint_3_y(2321),1863,1082,1429,1160,336
spinepoint_3_y(2322),1863,1082,1429,1161,336
spinepoint_3_y(2323),1863,1082,1429,1163,336
spinepoint_3_y(2324),1863,1081,1428,1164,336
spinepoint_3_y(2325),1863,1082,1428,1166,336
spinepoint_3_y(2326),1863,1082,1428,1168,336
spinepoint_3_y(2327),1863,1083,1429,1168,335
spinepoint_3_y(2328),1863,1083,1429,1167,335
spinepoint_3_y(2329),1863,1083,1429,1168,335
spinepoint_3_y(2330),1863,1083,1429,1168,335
spinepoint_3_y(2331),1863,1082,1429,1169,335
spinepoint_3_y(2332),1863,1082,1429,1170,335
spinepoint_3_y(2333),1863,1082,1429,1172,336
spinepoint_3_y(2334),1863,1082,1429,1173,335
spinepoint_3_y(2335),1863,1082,1429,1175,335
spinepoint_3_y(2336),1863,1082,1429,1177,335
spinepoint_3_y(2337),1863,1081,1428,1178,335
spinepoint_3_y(2338),1863,1081,1428,1178,335
spinepoint_3_y(2339),1863,1081,1428,1178,335
spinepoint_3_y(2340),1863,1081,1428,1178,336
spinepoint_3_y(2341),1863,1081,1428,1179,336
spinepoint_3_y(2342),1863,1081,1428,1180,336
spinepoint_3_y(2343),1863,1081,1428,1182,336
spinepoint_3_y(2344),1863,1080,1428,1183,336
spinepoint_3_y(2345),1863,1078,1428,1185,336
spinepoint_3_y(2346),1863,1076,1428,1187,337
spinepoint_3_y(2347),1863,1076,1428,1187,336
spinepoint_3_y(2348),1863,1076,1428,1188,336
spinepoint_3_y(2349),1863,1076,1429,1188,336
spinepoint_3_y(2350),1863,1077,1429,1188,336
spinepoint_3_y(2351),1863,1075,1430,1188,336
spinepoint_3_y(2352),1863,1075,1430,1189,336
spinepoint_3_y(2353),1863,1073,1430,1191,337
spinepoint_3_y(2354),1863,1072,1430,1193,337
spinepoint_3_y(2355),1863,1071,1430,1195,338
spinepoint_3_y(2356),1863,1070,1430,1196,338
spinepoint_3_y(2357),1863,1070,1430,1197,338
spinepoint_3_y(2358),1863,1071,1431,1197,338
spinepoint_3_y(2359),1863,1070,1431,1197,338
spinepoint_3_y(2360),1863,1069,1431,1197,338
spinepoint_3_y(2361),1863,1068,1431,1198,338
spinepoint_3_y(2362),1863,1067,1431,1199,338
spinepoint_3_y(2363),1863,1066,1431,1201,338
spinepoint_3_y(2364),1863,1064,1431,1203,339
spinepoint_3_y(2365),1863,1063,1430,1204,339
spinepoint_3_y(2366),1864,1063,1431,1205,339
spinepoint_3_y(2367),1863,1065,1430,1205,339
spinepoint_3_y(2368),1863,1064,1430,1205,339
spinepoint_3_y(2369),1864,1063,1431,1205,339
spinepoint_3_y(2370),1864,1065,1431,1205,339
spinepoint_3_y(2371),1864,1065,1430,1204,338
spinepoint_3_y(2372),1864,1064,1430,1204,339
spinepoint_3_y(2373),1864,1065,1430,1204,339
spinepoint_3_y(2374),1864,1065,1430,1204,339
spinepoint_3_y(2375),1864,1065,1430,1204,339
spinepoint_3_y(2376),1864,1065,1430,1205,339
spinepoint_3_y(2377),1864,1065,1430,1204,339
spinepoint_3_y(2378),1864,1065,1430,1205,338
spinepoint_3_y(2379),1863,1065,1430,1205,338
spinepoint_3_y(2380),1863,1065,1430,1205,338
spinepoint_3_y(2381),1863,1065,1430,1205,338
spinepoint_3_y(2382),1863,1064,1430,1205,338
spinepoint_3_y(2383),1863,1066,1430,1206,338
spinepoint_3_y(2384),1863,1066,1430,1206,338
spinepoint_3_y(2385),1863,1066,1430,1206,338
spinepoint_3_y(2386),1863,1066,1430,1206,338
spinepoint_3_y(2387),1863,1065,1430,1206,338
spinepoint_3_y(2388),1863,1065,1430,1206,338
spinepoint_3_y(2389),1863,1066,1430,1206,338
spinepoint_3_y(2390),1863,1065,1430,1206,338
spinepoint_3_y(2391),1863,1064,1430,1206,338
spinepoint_3_y(2392),1863,1064,1431,1206,338
spinepoint_3_y(2393),1863,1064,1431,1206,338
spinepoint_3_y(2394),1863,1064,1432,1206,338
spinepoint_3_y(2395),1863,1063,1431,1206,338
spinepoint_3_y(2396),1863,1062,1431,1206,338
spinepoint_3_y(2397),1863,1063,1431,1206,338
spinepoint_3_y(2398),1863,1063,1431,1206,338
spinepoint_3_y(2399),1863,1063,1431,1206,339
spinepoint_3_y(2400),1863,1062,1431,1206,339
spinepoint_3_y(2401),1863,1060,1431,1206,339
spinepoint_3_y(2402),1863,1059,1431,1206,339
spinepoint_3_y(2403),1863,1057,1431,1206,339
spinepoint_3_y(2404),1863,1056,1431,1206,339
spinepoint_3_y(2405),1863,1057,1431,1206,339
spinepoint_3_y(2406),1863,1057,1431,1207,339
spinepoint_3_y(2407),1863,1056,1432,1206,339
spinepoint_3_y(2408),1863,1056,1432,1207,339
spinepoint_3_y(2409),1863,1056,1432,1207,339
spinepoint_3_y(2410),1863,1055,1432,1207,338
spinepoint_3_y(2411),1863,1054,1432,1207,339
spinepoint_3_y(2412),1863,1054,1432,1207,338
spinepoint_3_y(2413),1863,1053,1432,1207,339
spinepoint_3_y(2414),1863,1052,1432,1207,339
spinepoint_3_y(2415),1863,1051,1432,1207,339
spinepoint_3_y(2416),1863,1052,1432,1207,339
spinepoint_3_y(2417),1863,1052,1432,1207,340
spinepoint_3_y(2418),1863,1052,1432,1207,340
spinepoint_3_y(2419),1863,1051,1432,1207,339
spinepoint_3_y(2420),1863,1051,1432,1207,339
spinepoint_3_y(2421),1863,1048,1432,1207,339
spinepoint_3_y(2422),1863,1050,1431,1207,339
spinepoint_3_y(2423),1863,1049,1432,1207,339
spinepoint_3_y(2424),1863,1048,1432,1207,339
spinepoint_3_y(2425),1863,1047,1431,1207,339
spinepoint_3_y(2426),1863,1047,1431,1207,339
spinepoint_3_y(2427),1863,1047,1431,1207,339
spinepoint_3_y(2428),1863,1046,1431,1207,339
spinepoint_3_y(2429),1863,1046,1431,1207,339
spinepoint_3_y(2430),1863,1046,1431,1207,339
spinepoint_3_y(2431),1863,1046,1431,1208,339
spinepoint_3_y(2432),1863,1046,1431,1208,339
spinepoint_3_y(2433),1863,1045,1432,1209,339
spinepoint_3_y(2434),1863,1044,1431,1209,339
spinepoint_3_y(2435),1863,1043,1431,1210,339
spinepoint_3_y(2436),1863,1042,1431,1211,339
spinepoint_3_y(2437),1863,1042,1431,,339
spinepoint_3_y(2438),1863,1042,1431,,339
spinepoint_3_y(2439),1863,1040,1431,,338
spinepoint_3_y(2440),1863,1040,1432,,338
spinepoint_3_y(2441),1863,1040,1431,,339
spinepoint_3_y(2442),1863,1041,1431,,339
spinepoint_3_y(2443),1863,1040,1431,,339
spinepoint_3_y(2444),1863,1040,1431,,339
spinepoint_3_y(2445),1863,1039,1431,,339
spinepoint_3_y(2446),1863,1038,1431,,340
spinepoint_3_y(2447),1863,1038,1431,,340
spinepoint_3_y(2448),1863,1037,1431,,339
spinepoint_3_y(2449),1863,1036,1431,,339
spinepoint_3_y(2450),1863,1034,1431,,339
spinepoint_3_y(2451),1863,1034,1431,,339
spinepoint_3_y(2452),1863,1033,1431,,339
spinepoint_3_y(2453),1863,1033,1431,,339
spinepoint_3_y(2454),1863,1033,1431,,339
spinepoint_3_y(2455),1863,1033,1431,,339
spinepoint_3_y(2456),1863,1033,1431,,339
spinepoint_3_y(2457),1863,1032,1431,,339
spinepoint_3_y(2458),1863,1032,1431,,339
spinepoint_3_y(2459),1863,1031,1432,,340
spinepoint_3_y(2460),1863,1032,1432,,340
spinepoint_3_y(2461),1863,1032,1432,,340
spinepoint_3_y(2462),1863,1031,1431,,340
spinepoint_3_y(2463),1863,1030,1432,,340
spinepoint_3_y(2464),1863,1028,1431,,340
spinepoint_3_y(2465),1863,1027,1431,,340
spinepoint_3_y(2466),1863,1027,1431,,340
spinepoint_3_y(2467),1863,1026,1432,,340
spinepoint_3_y(2468),1863,1026,1431,,339
spinepoint_3_y(2469),1863,1026,1432,,339
spinepoint_3_y(2470),1863,1027,1431,,339
spinepoint_3_y(2471),1864,1024,1431,,339
spinepoint_3_y(2472),1863,1025,1431,,339
spinepoint_3_y(2473),1863,1024,1431,,339
spinepoint_3_y(2474),1863,1024,1431,,340
spinepoint_3_y(2475),1863,1024,1430,,340
spinepoint_3_y(2476),1864,1023,1430,,340
spinepoint_3_y(2477),1864,1022,1431,,339
spinepoint_3_y(2478),1864,1020,1430,,339
spinepoint_3_y(2479),1863,1020,1430,,339
spinepoint_3_y(2480),1864,1020,1428,,338
spinepoint_3_y(2481),1863,1020,1430,,339
spinepoint_3_y(2482),1863,1019,1430,,339
spinepoint_3_y(2483),1864,1019,1430,,339
spinepoint_3_y(2484),1863,1018,1430,,339
spinepoint_3_y(2485),1864,1017,1426,,339
spinepoint_3_y(2486),1864,1017,1426,,339
spinepoint_3_y(2487),1863,1016,1426,,338
spinepoint_3_y(2488),1864,1014,1426,,339
spinepoint_3_y(2489),1864,1013,1426,,338
spinepoint_3_y(2490),1864,1012,1426,,337
spinepoint_3_y(2491),1863,1012,1426,,337
spinepoint_3_y(2492),1864,1012,1426,,336
spinepoint_3_y(2493),1864,1012,1426,,336
spinepoint_3_y(2494),1863,1012,1426,,336
spinepoint_3_y(2495),1864,1011,1425,,336
spinepoint_3_y(2496),1863,1011,1425,,336
spinepoint_3_y(2497),1864,1011,1425,,336
spinepoint_3_y(2498),1863,1010,1424,,336
spinepoint_3_y(2499),1863,1009,1424,,335
spinepoint_3_y(2500),1863,1007,1424,,335
spinepoint_3_y(2501),1863,1006,1424,,334
spinepoint_3_y(2502),1863,1006,1425,,334
spinepoint_3_y(2503),1863,1005,1424,,334
spinepoint_3_y(2504),1863,1005,1424,,333
spinepoint_3_y(2505),1863,1006,1425,,333
spinepoint_3_y(2506),1863,1005,1424,,333
spinepoint_3_y(2507),1863,1004,1424,,333
spinepoint_3_y(2508),1863,1003,1424,,333
spinepoint_3_y(2509),1863,1003,1424,,333
spinepoint_3_y(2510),1863,1003,1424,,333
spinepoint_3_y(2511),1863,1002,1424,,333
spinepoint_3_y(2512),1863,1002,1424,,333
spinepoint_3_y(2513),1863,1003,1424,,332
spinepoint_3_y(2514),1863,1003,1424,,332
spinepoint_3_y(2515),1863,1003,1424,,332
spinepoint_3_y(2516),1863,1003,1424,,331
spinepoint_3_y(2517),1863,1003,1424,,331
spinepoint_3_y(2518),1863,1003,1424,,331
spinepoint_3_y(2519),1863,1004,1424,,331
spinepoint_3_y(2520),1863,1004,1423,,331
spinepoint_3_y(2521),1863,1004,1423,,331
spinepoint_3_y(2522),1863,1004,1423,,331
spinepoint_3_y(2523),1863,1004,1423,,331
spinepoint_3_y(2524),1863,1003,1423,,331
spinepoint_3_y(2525),1863,1004,1423,,331
spinepoint_3_y(2526),1863,1004,1423,,331
spinepoint_3_y(2527),1863,1004,1423,,331
spinepoint_3_y(2528),1864,1004,1423,,331
spinepoint_3_y(2529),1864,1004,1423,,332
spinepoint_3_y(2530),1864,1003,1423,,332
spinepoint_3_y(2531),1864,1003,1423,,332
spinepoint_3_y(2532),1863,1003,1423,,332
spinepoint_3_y(2533),1864,1003,1424,,331
spinepoint_3_y(2534),1864,1003,1423,,332
spinepoint_3_y(2535),1863,1003,1432,,332
spinepoint_3_y(2536),1864,1003,1432,,332
spinepoint_3_y(2537),1864,1004,1433,,332
spinepoint_3_y(2538),1863,1004,1432,,332
spinepoint_3_y(2539),1863,1004,1431,,332
spinepoint_3_y(2540),1864,1004,1430,,332
spinepoint_3_y(2541),1863,1004,1429,,332
spinepoint_3_y(2542),1864,1004,1429,,331
spinepoint_3_y(2543),1864,1004,1429,,332
spinepoint_3_y(2544),1864,1003,1428,,332
spinepoint_3_y(2545),1864,1004,1428,,331
spinepoint_3_y(2546),1864,1004,1428,,331
spinepoint_3_y(2547),1864,1007,1430,,331
spinepoint_3_y(2548),1864,1006,1429,,331
spinepoint_3_y(2549),1864,1006,1429,,331
spinepoint_3_y(2550),1864,1006,1429,,331
spinepoint_3_y(2551),1864,1006,1428,,331
spinepoint_3_y(2552),1864,1006,1427,,331
spinepoint_3_y(2553),1864,1006,1427,,331
spinepoint_3_y(2554),1864,1007,1427,,331
spinepoint_3_y(2555),1864,1006,1427,,332
spinepoint_3_y(2556),1864,1006,1427,,331
spinepoint_3_y(2557),1864,1006,1426,,331
spinepoint_3_y(2558),1864,1006,1426,,331
spinepoint_3_y(2559),1864,1005,1426,,332
spinepoint_3_y(2560),1864,1005,1426,,332
spinepoint_3_y(2561),1864,1005,1426,,332
spinepoint_3_y(2562),1864,1005,1425,,332
spinepoint_3_y(2563),1864,1006,1426,,331
spinepoint_3_y(2564),1863,1007,1425,,331
spinepoint_3_y(2565),1863,1006,1424,,331
spinepoint_3_y(2566),1864,1005,1424,,331
spinepoint_3_y(2567),1863,1006,1424,,331
spinepoint_3_y(2568),1863,1005,1424,,331
spinepoint_3_y(2569),1863,1003,1424,,331
spinepoint_3_y(2570),1863,1001,1424,,331
spinepoint_3_y(2571),1863,1001,1424,,331
spinepoint_3_y(2572),1863,1002,1424,,331
spinepoint_3_y(2573),1863,1002,1424,,332
spinepoint_3_y(2574),1863,1002,1424,,331
spinepoint_3_y(2575),1863,1002,1423,,331
spinepoint_3_y(2576),1863,1001,1423,,331
spinepoint_3_y(2577),1863,1001,1423,,331
spinepoint_3_y(2578),1863,1001,1423,,331
spinepoint_3_y(2579),1863,1001,1423,,332
spinepoint_3_y(2580),1863,1000,1423,,332
spinepoint_3_y(2581),1863,1000,1423,,332
spinepoint_3_y(2582),1863,999,1422,,331
spinepoint_3_y(2583),1863,998,1423,,332
spinepoint_3_y(2584),1863,998,1422,,331
spinepoint_3_y(2585),1863,997,1422,,331
spinepoint_3_y(2586),1863,998,1422,,332
spinepoint_3_y(2587),1863,998,1422,,331
spinepoint_3_y(2588),1863,997,1422,,331
spinepoint_3_y(2589),1863,997,1421,,331
spinepoint_3_y(2590),1863,997,1422,,331
spinepoint_3_y(2591),1863,996,1422,,331
spinepoint_3_y(2592),1863,996,1421,,332
spinepoint_3_y(2593),1863,996,1421,,332
spinepoint_3_y(2594),1863,995,1422,,331
spinepoint_3_y(2595),1863,996,1421,,332
spinepoint_3_y(2596),1863,995,1421,,331
spinepoint_3_y(2597),1863,995,1421,,332
spinepoint_3_y(2598),1864,995,1422,,332
spinepoint_3_y(2599),1863,995,1421,,332
spinepoint_3_y(2600),1864,994,1421,,332
spinepoint_3_y(2601),1864,993,1421,,332
spinepoint_3_y(2602),1864,992,1421,,333
spinepoint_3_y(2603),1864,992,1421,,333
spinepoint_3_y(2604),1864,992,1421,,333
spinepoint_3_y(2605),1864,992,1421,,333
spinepoint_3_y(2606),1864,992,1421,,333
spinepoint_3_y(2607),1864,992,1421,,333
spinepoint_3_y(2608),1864,992,1421,,333
spinepoint_3_y(2609),1864,992,1421,,334
spinepoint_3_y(2610),1864,992,1422,,335
spinepoint_3_y(2611),1864,992,1422,,335
spinepoint_3_y(2612),1864,991,1422,,336
spinepoint_3_y(2613),1864,989,1422,,336
spinepoint_3_y(2614),1864,988,1421,,336
spinepoint_3_y(2615),1864,989,1422,,336
spinepoint_3_y(2616),1864,989,1422,,336
spinepoint_3_y(2617),1864,988,1422,,337
spinepoint_3_y(2618),1864,988,1422,,337
spinepoint_3_y(2619),1864,988,1422,,337
spinepoint_3_y(2620),1864,988,1422,,337
spinepoint_3_y(2621),1864,987,1422,,338
spinepoint_3_y(2622),1864,988,1421,,337
spinepoint_3_y(2623),1864,988,1422,,337
spinepoint_3_y(2624),1864,988,1421,,338
spinepoint_3_y(2625),1864,988,1422,,338
spinepoint_3_y(2626),1864,986,1422,,339
spinepoint_3_y(2627),1864,986,1422,,339
spinepoint_3_y(2628),1864,984,1421,,340
spinepoint_3_y(2629),1864,985,1421,,340
spinepoint_3_y(2630),1864,985,1421,,340
spinepoint_3_y(2631),1864,984,1421,,340
spinepoint_3_y(2632),1864,984,1421,,340
spinepoint_3_y(2633),1864,984,1421,,341
spinepoint_3_y(2634),1864,984,1421,,340
spinepoint_3_y(2635),1864,984,1421,,341
spinepoint_3_y(2636),1864,985,1421,,341
spinepoint_3_y(2637),1864,985,1421,,341
spinepoint_3_y(2638),1864,984,1421,,342
spinepoint_3_y(2639),1864,984,1421,,342
spinepoint_3_y(2640),1864,982,1421,,343
spinepoint_3_y(2641),1864,982,1421,,343
spinepoint_3_y(2642),1864,981,1421,,344
spinepoint_3_y(2643),1864,981,1421,,344
spinepoint_3_y(2644),1864,982,1421,,344
spinepoint_3_y(2645),1863,982,1421,,344
spinepoint_3_y(2646),1864,982,1421,,344
spinepoint_3_y(2647),1864,981,1422,,344
spinepoint_3_y(2648),1863,981,1422,,345
spinepoint_3_y(2649),1863,981,1422,,345
spinepoint_3_y(2650),1863,981,1422,,345
spinepoint_3_y(2651),1863,980,1421,,346
spinepoint_3_y(2652),1863,979,1421,,346
spinepoint_3_y(2653),1863,978,1422,,346
spinepoint_3_y(2654),1862,978,1422,,346
spinepoint_3_y(2655),1862,978,1422,,347
spinepoint_3_y(2656),1862,978,1422,,348
spinepoint_3_y(2657),1862,978,1422,,349
spinepoint_3_y(2658),1862,977,1422,,349
spinepoint_3_y(2659),1862,976,1422,,349
spinepoint_3_y(2660),1863,976,1423,,349
spinepoint_3_y(2661),1863,976,1423,,349
spinepoint_3_y(2662),1863,975,1423,,349
spinepoint_3_y(2663),1863,974,1423,,349
spinepoint_3_y(2664),1863,974,1423,,349
spinepoint_3_y(2665),1862,975,1423,,349
spinepoint_3_y(2666),1862,975,1423,,350
spinepoint_3_y(2667),1862,974,1423,,350
spinepoint_3_y(2668),1862,974,1423,,350
spinepoint_3_y(2669),1862,974,1423,,352
spinepoint_3_y(2670),1862,974,1423,,353
spinepoint_3_y(2671),1861,974,1423,,354
spinepoint_3_y(2672),1862,973,1423,,354
spinepoint_3_y(2673),1862,973,1423,,354
spinepoint_3_y(2674),1862,972,1423,,354
spinepoint_3_y(2675),1862,972,1424,,355
spinepoint_3_y(2676),1862,972,1423,,354
spinepoint_3_y(2677),1862,972,1423,,355
spinepoint_3_y(2678),1862,972,1423,,355
spinepoint_3_y(2679),1862,972,1423,,355
spinepoint_3_y(2680),1862,972,1424,,355
spinepoint_3_y(2681),1862,971,1423,,355
spinepoint_3_y(2682),1862,970,1423,,355
spinepoint_3_y(2683),1862,971,1424,,355
spinepoint_3_y(2684),1862,971,1423,,355
spinepoint_3_y(2685),1862,971,1423,,356
spinepoint_3_y(2686),1862,971,1423,,355
spinepoint_3_y(2687),1862,971,1423,,355
spinepoint_3_y(2688),1862,971,1423,,356
spinepoint_3_y(2689),1862,971,1423,,356
spinepoint_3_y(2690),1863,971,1423,,356
spinepoint_3_y(2691),1862,971,1423,,356
spinepoint_3_y(2692),1862,971,1423,,356
spinepoint_3_y(2693),1863,971,1423,,355
spinepoint_3_y(2694),1862,971,1423,,355
spinepoint_3_y(2695),1862,971,1423,,355
spinepoint_3_y(2696),1862,971,1423,,356
spinepoint_3_y(2697),1862,970,1423,,356
spinepoint_3_y(2698),1862,971,1423,,356
spinepoint_3_y(2699),1862,970,1424,,355
spinepoint_3_y(2700),1863,970,1424,,356
spinepoint_3_y(2701),1862,971,1423,,356
spinepoint_3_y(2702),1863,971,1423,,356
spinepoint_3_y(2703),1862,971,1422,,355
spinepoint_3_y(2704),1863,971,1422,,355
spinepoint_3_y(2705),1862,972,1423,,355
spinepoint_3_y(2706),1862,972,1423,,355
spinepoint_3_y(2707),1862,972,1422,,356
spinepoint_3_y(2708),1862,972,1423,,355
spinepoint_3_y(2709),1862,972,1422,,355
spinepoint_3_y(2710),1862,972,1422,,354
spinepoint_3_y(2711),1862,973,1422,,355
spinepoint_3_y(2712),1862,972,1422,,356
spinepoint_3_y(2713),1862,972,1422,,356
spinepoint_3_y(2714),1862,971,1422,,356
spinepoint_3_y(2715),1862,971,1422,,355
spinepoint_3_y(2716),1862,971,1423,,355
spinepoint_3_y(2717),1863,971,1423,,355
spinepoint_3_y(2718),1862,971,1422,,355
spinepoint_3_y(2719),1862,971,1423,,355
spinepoint_3_y(2720),1862,971,1423,,355
spinepoint_3_y(2721),1862,972,1422,,355
spinepoint_3_y(2722),1862,972,1422,,355
spinepoint_3_y(2723),1862,972,1423,,355
spinepoint_3_y(2724),1862,972,1422,,355
spinepoint_3_y(2725),1862,972,1421,,355
spinepoint_3_y(2726),1863,972,1421,,356
spinepoint_3_y(2727),1862,972,1421,,356
spinepoint_3_y(2728),1862,972,1421,,356
spinepoint_3_y(2729),1862,972,1421,,356
spinepoint_3_y(2730),1862,971,1421,,357
spinepoint_3_y(2731),1862,971,1421,,357
spinepoint_3_y(2732),1862,969,1421,,357
spinepoint_3_y(2733),1862,970,1421,,357
spinepoint_3_y(2734),1862,971,1421,,356
spinepoint_3_y(2735),1862,971,1421,,356
spinepoint_3_y(2736),1862,972,1421,,355
spinepoint_3_y(2737),1862,972,1421,,356
spinepoint_3_y(2738),1862,972,1421,,357
spinepoint_3_y(2739),1862,973,1421,,356
spinepoint_3_y(2740),1862,971,1421,,356
spinepoint_3_y(2741),1862,972,1420,,356
spinepoint_3_y(2742),1862,971,1421,,356
spinepoint_3_y(2743),1862,972,1421,,356
spinepoint_3_y(2744),1862,971,1421,,356
spinepoint_3_y(2745),1863,971,1421,,356
spinepoint_3_y(2746),1863,972,1420,,356
spinepoint_3_y(2747),1863,973,1420,,356
spinepoint_3_y(2748),1862,972,1419,,356
spinepoint_3_y(2749),1863,973,1420,,357
spinepoint_3_y(2750),1862,977,1419,,357
spinepoint_3_y(2751),1862,977,1419,,356
spinepoint_3_y(2752),1862,979,1419,,356
spinepoint_3_y(2753),1862,980,1418,,356
spinepoint_3_y(2754),1862,980,1418,,356
spinepoint_3_y(2755),1862,980,1418,,356
spinepoint_3_y(2756),1862,980,1418,,356
spinepoint_3_y(2757),1862,981,1418,,356
spinepoint_3_y(2758),1862,981,1417,,356
spinepoint_3_y(2759),1862,981,1417,,356
spinepoint_3_y(2760),1862,981,1418,,356
spinepoint_3_y(2761),1862,982,1417,,356
spinepoint_3_y(2762),1862,982,1417,,356
spinepoint_3_y(2763),1862,983,1417,,357
spinepoint_3_y(2764),1862,984,1416,,357
spinepoint_3_y(2765),1862,986,1415,,357
spinepoint_3_y(2766),1862,986,1415,,357
spinepoint_3_y(2767),1862,987,1414,,357
spinepoint_3_y(2768),1862,986,1414,,357
spinepoint_3_y(2769),1862,986,1414,,357
spinepoint_3_y(2770),1862,987,1414,,357
spinepoint_3_y(2771),1862,987,1414,,357
spinepoint_3_y(2772),1862,987,1414,,357
spinepoint_3_y(2773),1862,987,1414,,357
spinepoint_3_y(2774),1862,988,1414,,357
spinepoint_3_y(2775),1862,989,1413,,357
spinepoint_3_y(2776),1863,989,1413,,357
spinepoint_3_y(2777),1863,989,1413,,357
spinepoint_3_y(2778),1862,989,1412,,358
spinepoint_3_y(2779),1862,989,1412,,357
spinepoint_3_y(2780),1862,989,1410,,357
spinepoint_3_y(2781),1862,989,1410,,357
spinepoint_3_y(2782),1862,988,1410,,357
spinepoint_3_y(2783),1863,987,1410,,357
spinepoint_3_y(2784),1862,987,1410,,358
spinepoint_3_y(2785),1863,986,1410,,358
spinepoint_3_y(2786),1863,988,1410,,358
spinepoint_3_y(2787),1863,989,1409,,358
spinepoint_3_y(2788),1863,988,1410,,358
spinepoint_3_y(2789),1863,986,1409,,358
spinepoint_3_y(2790),1863,986,1408,,358
spinepoint_3_y(2791),1863,986,1408,,358
spinepoint_3_y(2792),1863,986,1407,,358
spinepoint_3_y(2793),1863,986,1406,,358
spinepoint_3_y(2794),1863,987,1406,,358
spinepoint_3_y(2795),1863,987,1406,,358
